"tag","text"
"real","Don't believe shit you see on TV. Residents of #Ferguson LIVE TWEETED this entire ordeal and we watched it unfold. "
"real","Again, we are seeing why we need a federal government. #Ferguson "
"real","What #Ferguson Chief of Police Thomas Jackson did was outrageous! "
"real","The #Ferguson police chief has endangered #PeaceInFerguson and someone should take his microphone away. Let the big boys handle this now. "
"real","After 10+ minutes, Chief Jackson abruptly ends press conference while questions still being yelled at him. #MikeBrown #Ferguson "
"real","INDICT CHIEF TOM JACKSON for conspiracy and aiding &amp; abetting. INDICT DARREN WILSON for murder. Convict both. #ferguson #mikebrown "
"real","I don’t know if the #Ferguson police chief is acting out of malice or ignorance, but either way, he’s the face the problem right now. "
"real","A message for #Ferguson, from #Palestine #Gaza http://t.co/VZtLCYyZnu "
"real","At Quik Trip in #Ferguson this lady has set up table people to vote. http://t.co/geVZoPZWuX "
"real","RT @FreeTopher: OFFICER DARREN WILSON STANDING OVER MIKE BROWN'S BODY AFTER SHOOTING HIM 9 TIMES #Ferguson http://t.co/7uAMFPdyPO "
"real","They didn't give the chief no type of time to rehearse his lines and now he stuck looking like... #Ferguson http://t.co/2fL1yMZFUQ "
"real","“Which cop killed #MikeBrown?”“Sorry. Can’t tell you that.”“Why’d you release the video?”“Because you asked.”#MikeBrown #Ferguson "
"real","Rapper J. Cole releases ‘Be Free,’ inspired by Michael Brown in #Ferguson http://t.co/IOhCDqcPkS "
"real","Mother/Daughter team in #Ferguson. Daughter just took bar. Will be civil rights Atty http://t.co/m7grH0ng2o "
"real","Wow. Turkish pro-gov newspaper claims US media totally ignored #Ferguson, news blackout etc.. http://t.co/tCQs13M0sR http://t.co/siuPC0MtZK "
"real","Video footage of my arrest, @AntonioFrench staffers, and Michael Powers Protest and arrests 8-13-14: http://t.co/RLaAUlKyyv #Ferguson "
"real","Exactly How Often Do Police Shoot Unarmed Black Men? http://t.co/6KXMOhu2EA #Ferguson http://t.co/1Cd6egf2LQ "
"real","AG Eric Holder called Ron Johnson this afternoon, called approach a “model of community-based policing.” #ferguson "
"real","Homeland Security has given $34 billion to local police to militarize in the name of 'counterterrorism.' http://t.co/2kHhe0O71G #Ferguson "
"real","The #Ferguson killing was live-tweeted. https://t.co/BPPYbOlw5h via @7im "
"real","The death of Mike Brown was live tweeted http://t.co/UJNhP9jNeD via @7im #ferguson "
"real","A message for #Ferguson, from #Palestine #Gaza http://t.co/YAP5ecERTz "
"real","New Video of SWAT Team Attack on Al-Jazeera in #Ferguson You Haven't Seen - Please RT to expose lying cops http://t.co/aM1ipHTMO7 "
"real","Wait, why aren't the cops pointing assault rifles at these protestors? #ferguson http://t.co/H1mvIEx9hD "
"real","The oppressed stands with the oppressed.#Palestine stands with #Ferguson. http://t.co/OAubDhcxeW "
"real","How many #Ferguson officers are in the KKK? #jw "
"real","Just be ready. When #Ferguson PD release the photo of #DarrenWilson, it will look something like this. http://t.co/JLT5TuaNdD "
"real","The oppressed stands with the oppressed.#Palestine stands with #Ferguson. http://t.co/IEltHrA8jQ "
"real","“Information might have dispersed more crowds than armored vehicles did.” @jelani9 on questions raised in #Ferguson: http://t.co/Bwclyxie7i "
"real","How can you not be moved by the people of #Fergusonhttps://t.co/iQKZ13M3SQ "
"real","When a policeman asks 'why are you filming?' ...#tcot #uniteblue #teaparty #gop #ferguson http://t.co/3Dlod16f5I "
"real","Whether it's a woman who has been raped or a black man gunned down, we live in a culture that blames non-white, non-male victims. #Ferguson "
"real","Local prosecutor deciding whether to charge killer cop thinks #Ferguson cops were doing a great job this week. DANGER "
"real","...they acting good now because y'all are here. But what you think's gonna happen when y'all leave? Tell *that* story. #Ferguson "
"real","#Ferguson chief says officer Darren Wilson devastated. Mike Brown unavailable for comment about his feelings because dead. "
"real","White male goes on shooting spree: troubled nice guy needed help Black male, unarmed, gunned down: felon, thug, asking for it #Ferguson "
"real","And let's be honest: if an unarmed white male was gunned down by police, the NRA and Tea Party would be marching on Washington. #Ferguson "
"real","This person live-tweeted the killing of Michael Brown in #Ferguson: http://t.co/FMIiEF6ObP "
"real","Pic of masked, sign-carrying member of #Anonymous in DC on Aug 14th #Ferguson http://t.co/5HNUnZMIuk "
"real","I grew up 10 minutes from #Ferguson - Praying for Peace and Justice. http://t.co/ixaUvCUBB2 "
"real","This is incredible. A witness to the Michael Brown shooting live tweeted the entire event. #Ferguson https://t.co/ERK7dqguVI "
"real","Going to a protest? Know your rights. http://t.co/e9HgbMTq0Y #ferguson #JusticeForMikeBrown http://t.co/czokepXsiQ "
"real","Ok, America,this is when we are tested.Can you sustain yr interest in the killing of an unarmed black teen if he wasn't an angel? #Ferguson "
"real","Despite the latest blunder of the #Ferguson police department, I am hopeful for another night of #PeaceInFerguson. "
"real","Black children do not have to be perfect for their lives to have value. #MikeBrown is not on trial. He is a homicide victim. #Ferguson "
"real","Police in #Ferguson haven't been wearing identification: http://t.co/rT1D3OczHL http://t.co/btya7YAXkA "
"real","What the media won't show #Ferguson #MikeBrown @zellieimani @SpookPacShakur @AntonioFrench @elonjames @WesleyLowery http://t.co/ohtjw2Kiav "
"real","PHOTOS: Americans across the country hold vigil for Michael Brown http://t.co/ARiaNz0b30 #NMOS14 #Ferguson http://t.co/l3mhbzJ139 "
"real","Iran’s Supreme Leader has taken to Twitter to criticize the US over #Ferguson. http://t.co/pR9lQqYmCx http://t.co/sytU9jubFw "
"real","The U.S. Record on Racial Discrimination is on the Whole World's Agenda #ferguson #JusticeForMikeBrown https://t.co/AiXOo8Io6c "
"real","Reproductive justice must include the right not to live in constant fear that a cop will kill your child. http://t.co/xdPF4bNNSX #Ferguson "
"real","there is #Ferguson (#USA) not #Syria...#journalists was arrested,protesters was raided#FergusonRiot #OccupyFerguson http://t.co/6HUtNiw1fW "
"real","We will be free when we learn to stand together and fight. #allthatandabagofchips (based on a photo from #ferguson) http://t.co/Zo6YiAxF5H "
"real","Technology can be used to expand democracy or enforce tyranny. Where we draw the line matters. #Ferguson http://t.co/d0DUaTczyW "
"real","7 things to know about the new guy running things in #Ferguson: #RonJohnson http://t.co/Wt7aieJev6 http://t.co/Eqm5mbPBfl "
"real","I'll be on @cnn with @wolfblitzer in about 15 mins discussing #Ferguson #JusticeForMikeBrown and #PeaceInFerguson. Tune in. "
"real","Incredibly beautiful smile #gaza #GazaUnderAttack #FreePalestine #Ferguson http://t.co/1W8XXNXafi "
"real","Somehow, whenever there’s a police brutality case, the victim is reaching for someone’s gun. It’s weird, right? #Ferguson "
"real","Protesters in #Palestine and #Ferguson shot with the same teargas canisters. wow. #FreePalestine #JusticeForMikeBrown http://t.co/BFsk31CK1A "
"real","Marine Vet Speaks Out Against Police State - http://t.co/cUQDNRJBBr #Ferguson http://t.co/kruYQynbaW "
"real","48 media organizations sign protest letter objecting to the treatment of reporters in #Ferguson http://t.co/GG8ERIh9wT #butnotpolitico "
"real","Police in #Ferguson haven't been wearing identification: http://t.co/ZAIikEqk09 http://t.co/LDgoSLUHL3 via @Slate / Fire the #Ferguson PD. "
"real","keep the faith Cpt. Johnson #Ferguson http://t.co/QqgBvfcYWO "
"real","DARREN WILSONMURDERED AN UNARMED TEENLEFT HIS BODY IN THE STREET FOR 4 HRSAnything else is irrelevant.#MikeBrown#Ferguson#CoverUp "
"real","Whoa #ferguson http://t.co/JSNZrnFMp5 "
"real","Statement from St. Louis County Police Officers Assoc., saying @GovJayNixon put officers lives in danger. #Ferguson http://t.co/plnDpI5uRE "
"real","Welp... RT @MistyPrest: Attorney of #Ferguson Market owners never called the police. Said police came TODAY to get their footage. Hm. "
"real","Why we need brave journalists: http://t.co/Oy2lnFafve #Ferguson "
"real","I'll be on @msnbc with @TheRevAl in about 10 mins discussing #Ferguson #JusticeForMikeBrown and #PeaceInFerguson. Tune in. "
"real","I asked Ron Johnson why #Ferguson cops aren't wearing name tags: http://t.co/ghiG5XM8Rd "
"real","These are the comments by @bobatl. Loud and wrong. #MikeBrown #Ferguson http://t.co/qibvrD9JaV "
"real","We just filed a new suit to obtain public records from the #Ferguson police dept #MikeBrown http://t.co/gknRV1b5QT http://t.co/8cHNdTiTdj "
"real","What do #ISIS, #Ferguson, #Benghazi and #Mali have in common? All were triggered by the over-supply of US arms. https://t.co/XcSuWT5dO8 "
"real","More peaceful protesting today in #Ferguson. #MichaelBrown http://t.co/FVMjydnqFM "
"real","#REMINDER: MikeBrown's tragic death isn't a #Ferguson problem or a #Missouri problem, it's an American problem.#p2 http://t.co/obpPtJQDGL "
"real","Stephen Hawking's boycott hits Israel where it hurts;rejection comes from a famous scientist now#Ferguson #Gaza http://t.co/QrWnHpE2cI "
"real","Tell Congress to demilitarize local police departments! &gt; &gt; &gt; http://t.co/HhTrkPtXwx #Ferguson http://t.co/Mh3jjXO1sG "
"real","WELP! RT @TUSK81: #Ferguson chief says officer Darren Wilson devastated. Mike Brown unavailable for comment about his feelings because dead. "
"real","Mike Brown does not have to be perfect for his life to have value. #MikeBrown is not on trial. He is a homicide victim. #Ferguson "
"real","This guy shot 11 people, including a Congresswoman and a judge. He was apprehended alive. #Ferguson #MikeBrown http://t.co/748RLbZ0Fr "
"real","#Ferguson Police’s PR Stunt Poisons Independent and Impartial Investigation https://t.co/5pNJE6s0nE "
"real","At the end of the day, shooting an unarmed man who is surrendering is a crime &amp; the person who we know did it isn't in custody. #ferguson "
"real","real. #Ferguson #mikebrown RT @CleoTrappa_: This. Struck. A. Chord. http://t.co/PhgVOv2JNG "
"real","#Ferguson Police’s PR Stunt Poisons Indie &amp; Impartial Investigation #JusticeForMikeBrown https://t.co/5pNJE6s0nE http://t.co/U1pueEjkPG "
"real","#Ferguson headlines like Is this how a dystopia starts? ... (Read: Could police militarization start affecting white people soon? ) "
"real","Yessss! RT @PresReed: Mother/Daughter team in #Ferguson. Daughter just took bar. Will b civil rights Atty http://t.co/jJBa3qTHmg "
"real","O holds a press conf over a #Ferguson thug being killed while the honorable Gen.Harold Greene goes unmentioned. #tcot http://t.co/7j4HILwAst "
"real","Serve and protect?... #Ferguson #Justice #UniteBlue http://t.co/XSLJ9hRhs2 "
"real","Murder math, #Ferguson edition.Via @KattPackAllDay... I think. http://t.co/XrF2Vm8GRV "
"real","Sara 4, killed while playing#Israel is intentionally targeting KIDS#Ferguson #Gaza #GazaUnderAttack #FreePalestine http://t.co/cD8oc73rNY "
"real","#Ferguson: Statement from lawyers for Michael Brown's parents http://t.co/JIMN4Gx7Fw http://t.co/uRGdD6MlSg "
"real","Laying on of hands for Capt. Ron Johnson before #Ferguson begins another night of protests. http://t.co/AMViKykZ5l "
"real","Never forget:Tear Gas.Rubber Bullets.APCs.Militarized Cops.No Name Tags.No Fly Zone.Al Jazeera.Never Forget Mike Brown.#ferguson "
"real","#Ferguson officer Darren Wilson will be lauded as a hero by the oppressors the way George Zimmerman was #MichaelBrown http://t.co/NLdXwFwIhI "
"real","Banner of all the lives stolen by law enforcement nation wide. #ferguson http://t.co/pcNfELqEat "
"real","#FERGUSON Dispatch #3: #MikeBrown Was Murdered and We Want Justice http://t.co/E8HEAgXOio #TWIBnation http://t.co/r2QfO4Ldis "
"real","Rev Jesse Jackson leading procession to shooting site. #Ferguson #MichaelBrown @stltoday http://t.co/ElWD9jGEFA "
"real","A mother lost her child. A father lost his son. A young man lost his life. #JusticeForMikeBrown #Ferguson http://t.co/dRRPNhBPiw "
"real","Jesse Jackson leading a small group in prayer at the scene of #MichaelBrown's death. #Ferguson http://t.co/qbtrJdIVPR "
"real","There is a dangerous socioecon war occurring in the US. We MUST use our collective voice &amp; VOTE. #UniteBlue #Ferguson http://t.co/6P3Le9sHBL "
"real","Wake up. Whenever a black man is killed by police, they try to make him a Saint/Martyr. 99% of the time he's a POS #Thug.#Ferguson "
"real","If you ever doubt the power of your voice, just look at what they try to do to silence you. #PoliceState #Ferguson http://t.co/hkH1pc61jG "
"real","#wakeup #MarshallLaw #Ferguson - America - how's that land of the free working out? http://t.co/uI9nWUXr8a "
"real","No matter what we do, it won't be as bad as killing a kid and leaving him to die on the street, covered with his own blood. #Ferguson "
"real","Thousands shut down Times Square last night in support of #Ferguson US where police shot unarmed teen #MikeBrown http://t.co/t2rNDX3Hju "
"real","Respect freedom...#Ferguson #mediablackout http://t.co/n4mZkWTQ4k "
"real","Stand down of riot cops in #Ferguson sends a powerful message - de-militarize police departments across America NOW. #HandsUpDontShoot "
"real","Obama has militarized every government agency there is. THIS is big government. #morningjoe #Ferguson http://t.co/SGOPtKpAqk "
"real","One of the great photos of American history taken by @kodacohen. Things much more peaceful in #Ferguson last night. http://t.co/MIoN5P9QIW "
"real","Thanks to centuries of Western colonization of free nations, the term White now refers to virtually all oppressors, even Obama. #Ferguson "
"real","Hannity throws a softball to #Ferguson Police Chief #UniteBlue #LibCrib #Bundy #morningjoe http://t.co/2AjrbA7TdI http://t.co/N7RCK8xAsq "
"real","After #Ferguson shooting, nearly half of Americans don’t believe in justice – poll http://t.co/WkNQk64sKb http://t.co/p74FItXUKC "
"real","No arrests last night in #Ferguson (per @BreakingNews) "
"real","This Remarkable Map Shows An Explosion Of Tweets About The #Ferguson Protests ➡️http://t.co/nQCESXiUgn http://t.co/GUyn4Wz08o "
"real","#PCKeeper #Kiev office would like to express our #Solidarity with #Ferguson . We know #PoliceBrutality #euromaidan http://t.co/INMT0JHMFS "
"real","One photo was taken in a failed state whose people live under martial law. The other is from Iraq. #Ferguson http://t.co/2UyiWNNZi9 "
"real","Capt. Ron Johnson leads #Ferguson protestors through a peaceful night #RonJohnson #leaderhttp://t.co/JpUnwUsN6f http://t.co/Vl504sVOaE "
"real","Ferguson police chief speaks with protesters early Friday am. #ferguson http://t.co/uFHeK4MyxT "
"real","#ThatAwesomeMoment when #America comes together as one in the face of adversity.#Ferguson #NMOS14 #MikeBrown #p2 http://t.co/aQtJfINkoA "
"real","Protesters march peacefully alongside state troopers in #Ferguson: http://t.co/qqiQ0XKDRN (Scott Olson, Getty Images) http://t.co/D6DKEK0z5n "
"real","Thank you PBO. #Ferguson #MikeBrown http://t.co/TtTBLTrz0g "
"real","Mom, I'm going to college. #AmadouDiallo #lastwords #ferguson #michealbrown #policeagression http://t.co/B0WbHO1BCU "
"real","Please don't let me die. #kimanigray #lastwords #policeagression #ferguson #michealbrown http://t.co/9oZNLJHg0n "
"real","Harvard Law students stand in solidarity w/#Ferguson and all innocent victims of #policebrutality #HandsUpDontShoot http://t.co/XbiwsJ5ieV "
"real","#HandsUpDontShoot Janelle Monae and her band stand in #solidarity w/#Ferguson #EndPoliceBrutality http://t.co/OUEKfOAlSr "
"real","#Ferguson Police Chief Thomas Jackson: “I’m not going anywhere, I’m going to stay and see this through.” #NewDay http://t.co/ZFH4Hh0ty7 "
"real","It Turns Out Policing Is Better Than Occupying http://t.co/ZuSmhXf9To via @HuffPostPol #Ferguson #Leadership http://t.co/YxG9KVfnJH "
"real","New cops wear blue not camo, mingle and talk to protesters with respect -- and suddenly there's calm #Ferguson http://t.co/XY3NSpbqK8 "
"real","Being a poor, black American makes you vulnerable; living in a poor, black area renders you collateral #Ferguson http://t.co/4OMNeoRuYJ "
"real","Solidarity from London to #Ferguson Vigil on Sunday 17th, outside US embassy http://t.co/dFIInwpL8u "
"real","Powerful, disturbing advice from the humans in #Gaza to the humans in #Ferguson on how to deal with military/police. http://t.co/4hxr1QEjLt "
"real","What a difference a day makes. http://t.co/7ojFubJi93 #Ferguson http://t.co/bnUftyC9Bi "
"real","Excellent commentary on #Ferguson courtesy of @TedRall http://t.co/vmQfpneeif "
"real","Muslims butchering Muslims no biggie 'til an Israeli kills 1. U.S. blacks killing other blacks=non event 'til a cop kills 1#ferguson#tcot "
"real","Hands up! Don't shoot! #Ferguson, MO, protests spread to nearby Clayton. http://t.co/s7KHztwXeq http://t.co/9Ww2erUujj "
"real","Hope replaces tear gas in #Ferguson http://t.co/OLTozbftqW http://t.co/Jzci5COXo1 "
"real","Hip hop stepping up. Listen to @JColeNC Be Free http://t.co/HP6fgs7a7M dedicated to #MikeBrown #Ferguson "
"real","We have a lot of work to do. From @tnr: White St. Louis Has Some Awful Things to Say About #Ferguson http://t.co/i856G2iRZk "
"real","This is probably the greatest thing I've seen so far #Ferguson #MikeBrown http://t.co/pvhEvqMQ9i "
"real","Morning in #Ferguson http://t.co/UzDihpw6M5 "
"real","#Gazans advise #US protesters on #Twitter http://t.co/bIlucMYbwh#Ferguson #FreePalestine #presstvgaza http://t.co/7RhD2CQgpa "
"real","#Ferguson chief tells me he didn't know media was at @QuikTrip. Newser now 25 minutes late @kmov #MikeBrown http://t.co/2ucckGwtHZ "
"real","#Ferguson police once charged a man w/ destruction of property for bleeding on their uniforms: http://t.co/rkJjfC8U8t http://t.co/IuusEfLyvY "
"real","This @johnlegend exchange is definitely the best thing to come out of Twitter, ever. #Ferguson http://t.co/iSnkNpJdr5 "
"real","What happened in #Ferguson doesn't contradict America's racial narrative. It illustrates it. http://t.co/337F1OD330 "
"real","After #Ferguson shooting, nearly half of Americans don’t believe in justice – poll http://t.co/oAz3qywdsV http://t.co/psxx3YvVlF "
"real","Oh, this new @JColeNC is very emotional, I suggest you take a listen. http://t.co/mrCwhINAXf #Ferguson "
"real","The #Ferguson Solution. My thoughts… http://t.co/7t2SafQeVs RT! "
"real","#Ferguson police name the officer who shot #MikeBrown. He is Darren Wilson#stl #MichaelBrown "
"real","#Ferguson police ID officer who shot and killed #MikeBrown as Darren Wilson. "
"real","#Ferguson, Mo., police identify Darren Wilson as the officer who killed Michael Brown last week. "
"real","The name of the #Ferguson police officer who killed #MikeBrown is Darren Wilson. He has been on the police force for 6 years. "
"real","JUST IN: #Ferguson police chief identifies cop who shot Michael Brown as Darren Wilson http://t.co/jeslX6oceR "
"real","BREAKING - #Ferguson's police chief has announced Darren Wilson as the cop who shot and killed #MikeBrown. "
"real","This Cartoon Says It All: via @BennettCartoons via Chattanooga Times Free Press #Ferguson #UniteBlue #libcrib #KY http://t.co/A5XHpJPq75 "
"real","Haven’t seen a police chief run from a microphone that fast since Commissioner Gordon said the Joker was threatening Gotham City #Ferguson "
"real","RT @Smith83K This Cartoon Says It All: via @BennettCartoons via Chattanooga Times Free Press #Ferguson #UniteBlue #KY http://t.co/TwEej9WWme "
"real","5) if #Ferguson PD were already put on notice about a Quick-Mart robbery, why was that NEVER part of the narrative till now? "
"real","To hear the exact dispatch call the moments of #MikeBrown's murder: http://t.co/q4BV14ZToy #Ferguson "
"real","Ten Things White People Can Do About #Ferguson Besides Tweet http://t.co/T3B5iQiibZ "
"real","Exactly how often do police shoot unarmed black men? http://t.co/m5X6ICFtdv #Ferguson http://t.co/elWTCmN3ZN "
"real","#Ferguson He fit the description means I can't tell black people apart means I never look at their faces or their humanity. "
"real","Wow. #Ferguson Police Chief struggles to remember #MikeBrown's name but laments the murdering cop's injuries. Pretty telling. "
"real","There's still no justification stated for #MikeBrown to be shot to death. #Ferguson "
"real","I'm so tired of society making black people defend themselves, even from under the grave. #Ferguson #MikeBrown "
"real","The #Ferguson police dept didn't say murdered of course. Cops never murder people. Black people just are shot in proximity of cops "
"real","Dear @donlemon:No.Signed, Everyone#Ferguson #MikeBrown "
"real",".@HarvardBLSA students stand in solidarity with #MikeBrown &amp; the #Ferguson community. #HandsUpDontShoot #HBLSA http://t.co/XDZVHCgv7S "
"real","When people can't handle your content.....attack your character! #Ferguson "
"real","#Ferguson PD is putting on a show for the world. Forgetting the world is now watching Twitter. "
"real","We are seeing, in high relief, why we need a federal government. #Ferguson "
"real","How can trust the profiling skills of the chief on a boy he never met but couldn't pick up the psychopath he worked with #ferguson "
"real","Right when we thought things were beginning to cool down, bam! #Ferguson "
"real","Follow Amnesty delegation on the ground in #Ferguson to observe, collect testimony http://t.co/srQ7W2vAyx "
"real","Students at Howard University show solidarity w Michael Brown and protestors in #Ferguson http://t.co/m2unGRcFXI "
"real","Well, it took Twitter about 5 minutes to completely demolish the #Ferguson police's smear conference. "
"real","Cops or Soldiers? Pentagon, DHS Helped Arm Police in #Ferguson with Equipment Used in War http://t.co/HDGm3wFUL7 http://t.co/qRH4Y1nWPy "
"real","I don't apologize for my blackness... Y'all got that? #FergusonShooting #Ferguson. http://t.co/FzVA1M9GRN "
"real","Our account from the ground in #FergusonProtesting 4 #JusticeForMikeBrown? Know your rights https://t.co/bqWdKblUoM http://t.co/A60AYAS1GV "
"real","Protests continue at the QT #ferguson https://t.co/qF2N92L9Zn "
"real","So Americans think excessive police presence in #Ferguson was too muchHow do you stop hooligans from looting? Ice Cream Truck and songs? "
"real","Why do whites run a mostly black town? See what's fueling long-simmering tension in #Ferguson http://t.co/sgMZFUhch8 http://t.co/K3s69KltKA "
"real","Let me be very clear: The #Ferguson police and America are playing with fire if there is an attempt to justify the murder of #MikeBrown "
"real","VIDEO: NY's Times Square shut down as 1,000 #Ferguson protestors chant Hands up, don't shoot http://t.co/ou1TGSOQAd http://t.co/A8x9AfGFwQ "
"real","Activists call #Ferguson PD pigs, racist, apartheid, and occupiers'--then ask why so few young blacks apply to become cops.#tcot "
"real","Y’all notice #Ferguson &amp; St Louis county have NOT released the autopsy report. Trajectory of bullets matters in death of #MikeBrown "
"real","Media, we will not allow you to spin this story to make it seem as if #MikeBrown deserved to die. Nope. We won't let it happen. #Ferguson "
"real","I'm so very proud of you America. Every young, senior, veteran, sane non-violent person for justice #NMOS14 #Ferguson http://t.co/oVgY9x5Nzn "
"real","This is the sassiest protest sign I have ever seen. I love our black queens! 😭 #Ferguson #MikeBrown http://t.co/C6zk8Fwb0Y "
"real","In the USA, if a cop says something, it automatically becomes fact. By law media must report it as fact no matter how outrageous. #Ferguson "
"real","IF YOU DONT STAND FOR SOMETHING🚶👏🙏✊ YOULL FALL FOR ANYTHING 🏃 🔫👮 #RipMikeBrown #Ferguson http://t.co/nLEabIVDhk "
"real","This puts it all in perspective. #Ferguson #MikeBrown https://t.co/1TDLeoJpIF "
"real","Embarrassed, 'activists morph from why stop #MichaelBrown? to why so many shots? Next it's why not use a squirt gun? #Ferguson#tcot "
"real","we want justice ... #RipMikeBrown #Ferguson http://t.co/JjCO1SVtpu "
"real","For people who profess to LOVE the constitution - they sure VIOLATE it A-lot! #Ferguson #MikeBrown #HandsUpDontShoot "
"real","Georgia Rep. Hank Johnson proposed legislation on Thursday aimed at demilitarizing domestic police forces. http://t.co/JZFYPlfS3U #Ferguson "
"real","#MichaelBrown death in #Ferguson just one of many cases of police killing unarmed black people. What the data shows: http://t.co/EK9X1nKJ2U "
"real","Captain Johnson: Last night was a great night. #Ferguson "
"real","It's a lot more quiet here at #qt as Capt. Johnson speaks. One guy just yelled we want answers. #ferguson #ksdk http://t.co/XpWHqqvzl6 "
"real","Thoughts are with #Ferguson. We need 2 collectively take a stand against senseless violence that confronts our youth. http://t.co/skxSjMHzF8 "
"real","Captain Johnson: What happened last night is what's going to happen here forward. #Ferguson "
"real","#Ferguson shows how a militarized police force can compromise our rights and our safety #JusticeForMikeBrown http://t.co/pNIamkQAEi "
"real","Ron Johnson says he would have liked to been consulted by #ferguson chief Jackson about today's release of info. http://t.co/5GSXss901U "
"real","Most-shared #Ferguson news images, as published on @mashable http://t.co/EG1uF1y5dOLINK: http://t.co/LSOpxeYLCt http://t.co/bMjf7TjtLP "
"real","Captain Johnson: You're going to see a bunch of smiles, a bunch of hugs, and a bunch of conversations tonight in #Ferguson. "
"real","Captain Johnson: In our anger we have to make sure we don't burn down our own house. #Ferguson "
"real","It's nice to see officers with name tags on from Missouri State Highway Patrol. #Ferguson cops still not wearing them. "
"real","#Ferguson: Towns Don't Need Tanks http://t.co/304W7l7neh "
"real","Captain Johnson says #Ferguson police did not consult with him before they released the name of #DarrenWilson. He wishes they did. "
"real","I stand with #Ferguson. "
"real","Very eager to hear why #Ferguson Chief Tom Jackson didn't tell new man in charge, Capt. Johnson, he was releasing #MikeBrown incident report "
"real","Captain Johnson: This is our opportunity to show that you can trust (police). #Ferguson "
"real","Captain Johnson: I know we're scared and I know we've fallen. But I know He's going to pick us up. #Ferguson "
"real","@GovJayNixon: I think the focal point here still remains to determine how and why #MichaelBrown was killed and to seek justice. #Ferguson "
"real","You can say what you want about #MikeBrown but that doesn't make him guilty. That police officer though? He killed him. #Ferguson "
"real","Missouri Governor Jay Nixon is delivering remarks on the Mike Brown case. #Ferguson "
"real","And how are some of y'all so quick to believe the same police dept. that threw tear gas at folks in their gatdamb front yards. #Ferguson "
"real","#Ferguson is 60% black, but virtually all its cops are white. http://t.co/U7Yk4s4nyE http://t.co/gHlnoPH4dK "
"real","At my request, US Comm'n on Civil Rights approves letter to DoJ requesting inquiry into racial composition of #Ferguson PD and City Council "
"real","Community asks Nixon, why was your response delayed to our community? #Ferguson "
"real","If Michael Brown had been carrying a gun, would Republicans still say he had a right to bear arms? Or is that only for white men? #ferguson "
"real","Second lawsuit filed yesterday by @aclu_mo to protect #right2photograph &amp; video police public activity in #Ferguson http://t.co/yMVAOOh5xD "
"real","This is what they call justice in #Ferguson http://t.co/mKnPV1LU4J "
"real","Why has no reporter interviewed the 'Brown' convenience store 'desi' owner in #Ferguson, robbed by Michael Brown? http://t.co/hSLilKVta0 "
"real","Harvard students stand in solidarity with #MikeBrown &amp; the #Ferguson community. #HandsUpDontShoot #HBLSA http://t.co/eKiMdz0MIr "
"real","Da man wit the chips in this iconic photo from #Ferguson has been identified. http://t.co/20Cn7JKmTU http://t.co/ES4SXqalOf "
"real","Everyone assumes everyone has a gun in America. And they're usually right. That's the problem. #MichaelBrown #Ferguson "
"real","#Ferguson #WeArePeace Met a young man who told me, We aren't here for colors. Black isn't a color, We are all Equal http://t.co/yO18uiiOPZ "
"real","Beautiful statement from Palestinians expressing support &amp; solidarity w/ #MikeBrown &amp; ppl of #Ferguson http://t.co/cnL7n2tc28 via @RanaGaza "
"real","This is all so disturbing #DONTSHOOT #Ferguson #MikeBrown something needs to be done but it aint riots. Peaceful acts. We have to value life "
"real","Full *Redacted* police report on #MikeBrown and #Ferguson http://t.co/Tn27pdWOVq "
"real","How did suburban cops in #Ferguson get weapons of war? Get the facts on the 1033 program: http://t.co/j99ubusJMc http://t.co/PnkeYtRTCu "
"real","Much to say about #Ferguson… but can’t be bothered w/a fallen 2 star General… The Pres. is an abomination! #Greene http://t.co/pLNlq69eyS "
"real","Dear media:If Michael Brown's race is mentioned in a news report, so should officer Darren Wilson's race. #Ferguson "
"real","Fyi cigars in #Ferguson cost $38 million. "
"real","Friends, the #Ferguson police aren't incompetent. They are building a defense &amp; know they don't have to work hard at it. "
"real","The #TeaParty was unable to stand up to Goverment tyranny in #Ferguson due to being too busy tweeting about President Obama's golf game. "
"real","“When you dress police up like soldiers, they start thinking like soldiers. And soldiers engage an enemy.” http://t.co/PtrZIIiIHb #Ferguson "
"real","The face of Black America each time @donlemon speaks about or to us. #Ferguson #MikeBrown http://t.co/7mFxnTT3Qd "
"real","Congress considering legislation to demilitarize local police in wake of #Ferguson brutality http://t.co/A3dpQHdcJk http://t.co/SsxfBQm7gK "
"real","When and where - #MikeBrown shot by police officer Darren Wilson in #Ferguson http://t.co/gCy99f2T5Z http://t.co/kr1ZjFFJ51 "
"real","Photos from #Ferguson and 1960s protests side by side show not much has changed in the past 50 years http://t.co/ELVgaAwURj "
"real","In debate over #Ferguson, REMEMBER: defense industry campaign cash flowed to lawmakers who backed militarizing police http://t.co/u01sBdRaZo "
"real","So, many of those calling for transparency yesterday are condemning police for what they released today. Can’t have it both ways. #ferguson "
"real","PHOTOS: New Yorkers write their thoughts in peaceful protest: http://t.co/mC0M9xbWG3 (Victor Mirontschuk) #Ferguson http://t.co/4JKxvjr6Ln "
"real","These 3 words say it all. #ferguson #MikeBrown http://t.co/Wuzy0YVEUg "
"real","Today the world is a world of tyranny and lies. The flag of #HumanRights is borne by enemies of human rights w/US leading them! #Ferguson "
